,Date,Open,High,Low,Close,Adj Close,Volume,Coin
552,2019-01-26,128.44438200000002,129.656372,126.96595,127.13967099999999,127.13967099999999,178570796.0,Bitcoin-Cash
553,2019-01-27,127.155075,127.53508000000001,120.70153,122.9011,122.9011,201627686.0,Bitcoin-Cash
554,2019-01-28,123.035393,123.035393,108.088158,112.49606299999999,112.49606299999999,322496466.0,Bitcoin-Cash
555,2019-01-29,112.250183,113.53566000000001,108.10831499999999,111.09045400000001,111.09045400000001,263554926.0,Bitcoin-Cash
556,2019-01-30,110.957672,119.754074,109.63318600000001,118.38124099999999,118.38124099999999,278213606.0,Bitcoin-Cash
557,2019-01-31,118.15506,120.435699,114.061501,114.81018799999998,114.81018799999998,277744299.0,Bitcoin-Cash
558,2019-02-01,114.799126,118.152222,112.06761200000001,116.556725,116.556725,246917441.0,Bitcoin-Cash
559,2019-02-02,116.55433700000002,122.003708,116.216301,121.790535,121.790535,251181380.0,Bitcoin-Cash
560,2019-02-03,121.79032099999999,121.973289,117.477776,118.828148,118.828148,218977856.0,Bitcoin-Cash
561,2019-02-04,119.303978,120.56281299999999,118.34693899999999,119.124779,119.124779,207822687.0,Bitcoin-Cash
562,2019-02-05,119.02719099999999,119.910789,117.200272,117.71129599999999,117.71129599999999,205839408.0,Bitcoin-Cash
563,2019-02-06,117.980965,120.00522600000001,111.838692,115.33364099999999,115.33364099999999,289253746.0,Bitcoin-Cash
564,2019-02-07,115.179184,117.56552099999999,114.175072,115.150208,115.150208,192007562.0,Bitcoin-Cash
565,2019-02-08,115.78274499999999,131.22436499999998,115.184349,130.862213,130.862213,392818315.0,Bitcoin-Cash
566,2019-02-09,129.927689,130.47872900000002,126.060387,128.641922,128.641922,233478378.0,Bitcoin-Cash
567,2019-02-10,128.632523,129.022873,122.22634099999999,127.58672299999999,127.58672299999999,285347997.0,Bitcoin-Cash
568,2019-02-11,127.693169,127.693169,121.840057,122.51187900000001,122.51187900000001,282031883.0,Bitcoin-Cash
569,2019-02-12,122.52341499999999,123.584976,119.55394,123.445572,123.445572,236077047.0,Bitcoin-Cash
570,2019-02-13,123.37847099999999,126.93678999999999,121.811798,123.152405,123.152405,228141042.0,Bitcoin-Cash
571,2019-02-14,123.116173,124.66909,121.56431599999999,121.64991,121.64991,242536735.0,Bitcoin-Cash
572,2019-02-15,122.18020600000001,123.41278100000001,121.59092700000001,121.961525,121.961525,197273460.0,Bitcoin-Cash
573,2019-02-16,122.00976599999998,123.32658400000001,121.96658300000001,122.36091599999999,122.36091599999999,191430980.0,Bitcoin-Cash
574,2019-02-17,122.232056,125.044357,121.147423,124.686043,124.686043,230868433.0,Bitcoin-Cash
575,2019-02-18,124.96675900000001,147.240814,124.96675900000001,144.405945,144.405945,685321230.0,Bitcoin-Cash
576,2019-02-19,144.314148,150.861374,142.86502099999998,143.304779,143.304779,557033469.0,Bitcoin-Cash
577,2019-02-20,142.972107,148.576553,140.848389,148.054626,148.054626,402662737.0,Bitcoin-Cash
578,2019-02-21,147.91896100000002,147.91896100000002,141.217957,142.92816200000001,142.92816200000001,351951656.0,Bitcoin-Cash
579,2019-02-22,142.822708,145.708923,141.820923,145.114944,145.114944,321600349.0,Bitcoin-Cash
580,2019-02-23,144.882004,153.25616499999998,142.36476100000002,153.25616499999998,153.25616499999998,391092331.0,Bitcoin-Cash
581,2019-02-24,154.19576999999998,157.646927,130.179169,130.267639,130.267639,556592898.0,Bitcoin-Cash
582,2019-02-25,130.023346,139.382584,130.023346,135.868454,135.868454,475080131.0,Bitcoin-Cash
583,2019-02-26,135.841858,139.05098,133.336517,134.262756,134.262756,327672295.0,Bitcoin-Cash
584,2019-02-27,134.329376,135.518051,130.19361899999998,132.787277,132.787277,291088410.0,Bitcoin-Cash
585,2019-02-28,132.89595,134.50569199999998,131.18473799999998,132.18696599999998,132.18696599999998,281575850.0,Bitcoin-Cash
586,2019-03-01,132.075424,134.826202,131.92953500000002,132.961792,132.961792,240782300.0,Bitcoin-Cash
587,2019-03-02,132.923721,133.459549,130.753571,132.538498,132.538498,234304188.0,Bitcoin-Cash
588,2019-03-03,132.57398999999998,133.283035,131.074524,131.556305,131.556305,202483597.0,Bitcoin-Cash
589,2019-03-04,131.418655,132.323502,123.25281499999998,125.122482,125.122482,307511334.0,Bitcoin-Cash
590,2019-03-05,124.9627,134.15858500000002,124.517563,132.508774,132.508774,297746807.0,Bitcoin-Cash
591,2019-03-06,133.41069,134.0224,131.082947,133.26796000000002,133.26796000000002,281163955.0,Bitcoin-Cash
592,2019-03-07,133.293518,135.027466,131.256973,132.156082,132.156082,281220759.0,Bitcoin-Cash
593,2019-03-08,132.210648,133.573486,128.280746,129.47026100000002,129.47026100000002,301191834.0,Bitcoin-Cash
594,2019-03-09,129.423325,136.383102,128.360428,133.815567,133.815567,317778034.0,Bitcoin-Cash
595,2019-03-10,134.035934,134.15823400000002,131.18554699999999,132.83781399999998,132.83781399999998,274459920.0,Bitcoin-Cash
596,2019-03-11,132.86087,133.402145,128.234268,130.204941,130.204941,268403469.0,Bitcoin-Cash
597,2019-03-12,130.34616100000002,130.663498,128.095032,128.948242,128.948242,232279796.0,Bitcoin-Cash
598,2019-03-13,129.191559,129.72258,127.92181399999998,128.93374599999999,128.93374599999999,217915163.0,Bitcoin-Cash
599,2019-03-14,128.823196,135.735611,128.823196,133.89811699999998,133.89811699999998,388641463.0,Bitcoin-Cash
600,2019-03-15,133.793701,146.741592,132.944595,143.993622,143.993622,363130165.0,Bitcoin-Cash
601,2019-03-16,143.979736,160.690826,143.979736,157.57978799999998,157.57978799999998,648403249.0,Bitcoin-Cash
602,2019-03-17,157.439926,158.668915,148.706955,156.078995,156.078995,437535869.0,Bitcoin-Cash
603,2019-03-18,156.258881,166.674698,156.085297,162.494171,162.494171,635931668.0,Bitcoin-Cash
604,2019-03-19,162.5961,163.187195,157.809753,162.42778,162.42778,430154285.0,Bitcoin-Cash
605,2019-03-20,162.33338899999998,162.33338899999998,156.58377099999998,160.532928,160.532928,394747561.0,Bitcoin-Cash
606,2019-03-21,160.791565,161.292358,150.559769,154.766937,154.766937,488749472.0,Bitcoin-Cash
607,2019-03-22,154.705963,161.085129,153.536392,158.340775,158.340775,373689646.0,Bitcoin-Cash
608,2019-03-23,158.126556,170.051514,157.696854,167.41081200000002,167.41081200000002,518279690.0,Bitcoin-Cash
609,2019-03-24,167.09141499999998,167.09141499999998,164.047623,165.936234,165.936234,400180522.0,Bitcoin-Cash
610,2019-03-25,166.10646100000002,166.701996,158.655945,161.618149,161.618149,462768946.0,Bitcoin-Cash
611,2019-03-26,161.38687099999999,161.944641,156.005203,161.438049,161.438049,448350663.0,Bitcoin-Cash
612,2019-03-27,160.51272600000001,174.168732,160.046616,173.180573,173.180573,566792974.0,Bitcoin-Cash
613,2019-03-28,173.095688,173.095688,167.256744,169.454041,169.454041,545985640.0,Bitcoin-Cash
614,2019-03-29,169.347137,172.15611299999998,166.460876,170.449982,170.449982,560103605.0,Bitcoin-Cash
615,2019-03-30,170.30148300000002,177.73091100000002,167.374359,168.58819599999998,168.58819599999998,581569996.0,Bitcoin-Cash
616,2019-03-31,168.639648,169.035263,167.382904,168.937546,168.937546,454369901.0,Bitcoin-Cash
617,2019-04-01,168.899078,169.312897,167.087402,167.626999,167.626999,465814641.0,Bitcoin-Cash
618,2019-04-02,167.628189,240.10945099999998,167.47403,236.13259900000003,236.13259900000003,1648897518.0,Bitcoin-Cash
619,2019-04-03,236.39558399999999,342.870026,236.295288,298.35253900000004,298.35253900000004,4237037516.0,Bitcoin-Cash
620,2019-04-04,298.46749900000003,317.370697,276.333527,286.567657,286.567657,2803008784.0,Bitcoin-Cash
621,2019-04-05,286.635284,299.741486,282.55798300000004,292.641144,292.641144,1697395926.0,Bitcoin-Cash
622,2019-04-06,292.80542,328.436676,285.28476,306.074097,306.074097,2107781160.0,Bitcoin-Cash
623,2019-04-07,305.799011,326.110718,300.135773,319.596527,319.596527,2183906035.0,Bitcoin-Cash
624,2019-04-08,319.765015,326.91796899999997,297.363037,310.15783700000003,310.15783700000003,1918300728.0,Bitcoin-Cash
625,2019-04-09,309.952881,309.952881,294.889496,296.04364,296.04364,1312902758.0,Bitcoin-Cash
626,2019-04-10,295.969421,312.094269,295.786804,305.21991,305.21991,1476621659.0,Bitcoin-Cash
627,2019-04-11,305.124756,306.06872599999997,259.01504500000004,272.709625,272.709625,1824110953.0,Bitcoin-Cash
628,2019-04-12,272.638275,287.013885,260.67217999999997,282.85314900000003,282.85314900000003,1458454991.0,Bitcoin-Cash
629,2019-04-13,282.676514,286.49832200000003,274.12341299999997,279.46948199999997,279.46948199999997,1142074597.0,Bitcoin-Cash
630,2019-04-14,279.410339,289.542938,274.85794100000004,288.647156,288.647156,990830743.0,Bitcoin-Cash
631,2019-04-15,288.698059,332.282532,288.091553,314.11816400000004,314.11816400000004,2459286061.0,Bitcoin-Cash
632,2019-04-16,314.116913,324.84268199999997,305.794464,318.30627400000003,318.30627400000003,1686596635.0,Bitcoin-Cash
633,2019-04-17,318.31399500000003,321.691071,306.27999900000003,310.799957,310.799957,1373348878.0,Bitcoin-Cash
634,2019-04-18,310.872833,314.364716,304.736694,306.956024,306.956024,1203614370.0,Bitcoin-Cash
635,2019-04-19,306.927582,310.080383,293.586243,306.808075,306.808075,1395000141.0,Bitcoin-Cash
636,2019-04-20,306.86010699999997,309.64679,296.763062,300.753204,300.753204,1036399595.0,Bitcoin-Cash
637,2019-04-21,300.809692,303.330841,281.898438,290.480255,290.480255,1279142852.0,Bitcoin-Cash
638,2019-04-22,290.33642599999996,295.896362,287.55224599999997,292.811829,292.811829,1184945127.0,Bitcoin-Cash
639,2019-04-23,292.788788,308.471039,290.621765,291.17388900000003,291.17388900000003,1434551201.0,Bitcoin-Cash
640,2019-04-24,290.964691,291.848053,270.55835,278.936615,278.936615,1554756185.0,Bitcoin-Cash
641,2019-04-25,279.2099,284.034729,266.191223,266.85202000000004,266.85202000000004,1229338670.0,Bitcoin-Cash
642,2019-04-26,267.188812,274.977234,257.490356,263.879272,263.879272,1345116972.0,Bitcoin-Cash
643,2019-04-27,264.08667,266.593658,261.060394,263.940918,263.940918,910703480.0,Bitcoin-Cash
644,2019-04-28,264.118042,267.580841,251.617615,255.470123,255.470123,1007833364.0,Bitcoin-Cash
645,2019-04-29,255.55011000000002,255.55011000000002,232.912567,236.61248799999998,236.61248799999998,1326738644.0,Bitcoin-Cash
646,2019-04-30,237.568848,268.22659300000004,236.331223,267.758148,267.758148,1761938029.0,Bitcoin-Cash
647,2019-05-01,267.99292,278.652802,266.458679,271.816498,271.816498,1693067789.0,Bitcoin-Cash
648,2019-05-02,271.967621,280.164398,268.015717,270.182587,270.182587,1513870926.0,Bitcoin-Cash
649,2019-05-03,270.152618,297.156036,267.883545,293.013489,293.013489,2046668051.0,Bitcoin-Cash
650,2019-05-04,292.875854,311.656769,275.390015,291.49115,291.49115,2665107945.0,Bitcoin-Cash
651,2019-05-05,291.345062,298.909607,287.048981,293.947449,293.947449,1995769808.0,Bitcoin-Cash
652,2019-05-06,293.962097,294.718781,277.51034500000003,287.66449,287.66449,1766785840.0,Bitcoin-Cash
653,2019-05-07,287.677979,298.443146,286.224457,286.734985,286.734985,1773389358.0,Bitcoin-Cash
654,2019-05-08,286.550903,287.264069,276.65631099999996,286.298767,286.298767,1423796800.0,Bitcoin-Cash
655,2019-05-09,286.46975699999996,292.72168,278.45248399999997,284.18624900000003,284.18624900000003,1481835611.0,Bitcoin-Cash
656,2019-05-10,284.200775,294.24325600000003,279.612213,287.730011,287.730011,1807016333.0,Bitcoin-Cash
657,2019-05-11,287.789673,377.011139,287.726471,356.366302,356.366302,3587276404.0,Bitcoin-Cash
658,2019-05-12,356.268524,375.382874,336.19201699999996,354.029938,354.029938,4136205097.0,Bitcoin-Cash
659,2019-05-13,354.029938,401.344849,347.156586,384.477142,384.477142,3775372869.0,Bitcoin-Cash
660,2019-05-14,385.366516,407.57849100000004,369.127289,388.95849599999997,388.95849599999997,3490443260.0,Bitcoin-Cash
661,2019-05-15,389.11721800000004,407.713562,373.637177,402.92724599999997,402.92724599999997,3374131496.0,Bitcoin-Cash
662,2019-05-16,402.44046000000003,443.6763,387.536987,398.703644,398.703644,4522945332.0,Bitcoin-Cash
663,2019-05-17,398.680115,409.997131,340.83905,364.85143999999997,364.85143999999997,3639603282.0,Bitcoin-Cash
664,2019-05-18,364.452026,370.369385,351.989563,357.617462,357.617462,2276729590.0,Bitcoin-Cash
665,2019-05-19,357.310516,428.854034,356.854187,421.493286,421.493286,3347689965.0,Bitcoin-Cash
666,2019-05-20,421.38327000000004,421.419861,385.42224100000004,412.811127,412.811127,2932575975.0,Bitcoin-Cash
667,2019-05-21,412.52417,439.38369800000004,401.31307999999996,417.550446,417.550446,2894337881.0,Bitcoin-Cash
668,2019-05-22,417.310577,422.90646399999997,387.7099,392.50863599999997,392.50863599999997,2493471576.0,Bitcoin-Cash
669,2019-05-23,391.523499,406.63293500000003,372.63415499999996,405.840637,405.840637,2544348455.0,Bitcoin-Cash
670,2019-05-24,405.917877,421.01342800000003,396.41265899999996,409.05120800000003,409.05120800000003,2441092694.0,Bitcoin-Cash
671,2019-05-25,409.21148700000003,414.556366,401.578796,406.74060099999997,406.74060099999997,1812156961.0,Bitcoin-Cash
672,2019-05-26,406.5513,436.34069800000003,394.690643,432.84069800000003,432.84069800000003,2311867234.0,Bitcoin-Cash
673,2019-05-27,432.970551,456.25237999999996,427.110413,443.79632599999997,443.79632599999997,2767017567.0,Bitcoin-Cash
674,2019-05-28,443.008789,443.746887,429.767639,434.996216,434.996216,1995254776.0,Bitcoin-Cash
675,2019-05-29,435.01208499999996,462.77792400000004,422.637695,454.123138,454.123138,2493988249.0,Bitcoin-Cash
676,2019-05-30,454.45053099999996,478.525909,414.14590499999997,424.623291,424.623291,2988845094.0,Bitcoin-Cash
677,2019-05-31,424.623291,445.107697,417.696442,445.069946,445.069946,2239642924.0,Bitcoin-Cash
678,2019-06-01,445.029572,448.59973099999996,432.184662,434.460144,434.460144,1774830913.0,Bitcoin-Cash
679,2019-06-02,434.72021500000005,449.76211500000005,434.274414,443.771545,443.771545,1645915862.0,Bitcoin-Cash
680,2019-06-03,443.72607400000004,446.74731399999996,403.69665499999996,408.65979,408.65979,2062149881.0,Bitcoin-Cash
681,2019-06-04,408.213104,408.213104,368.95111099999997,382.66015600000003,382.66015600000003,2279486006.0,Bitcoin-Cash
682,2019-06-05,382.652466,411.689117,382.5961,398.383087,398.383087,2659571174.0,Bitcoin-Cash
683,2019-06-06,398.071503,402.998077,373.952606,396.929535,396.929535,1857674526.0,Bitcoin-Cash
684,2019-06-07,397.039429,410.486267,392.388275,401.433777,401.433777,1571977471.0,Bitcoin-Cash
685,2019-06-08,401.560211,405.10437,387.58596800000004,394.240112,394.240112,1393738910.0,Bitcoin-Cash
686,2019-06-09,394.151703,396.502808,373.635071,381.16635099999996,381.16635099999996,1326212607.0,Bitcoin-Cash
687,2019-06-10,381.063446,399.119324,375.781433,394.582153,394.582153,1537080110.0,Bitcoin-Cash
688,2019-06-11,394.774811,397.022339,380.786865,387.910736,387.910736,1316065000.0,Bitcoin-Cash
689,2019-06-12,388.105927,399.86578399999996,385.73349,396.38052400000004,396.38052400000004,1470454426.0,Bitcoin-Cash
690,2019-06-13,396.323334,423.42935199999994,395.502563,411.941711,411.941711,2044418532.0,Bitcoin-Cash
691,2019-06-14,411.89163199999996,422.20007300000003,402.36489900000004,421.286896,421.286896,1793749535.0,Bitcoin-Cash
692,2019-06-15,421.684204,425.59002699999996,413.146545,422.82693499999993,422.82693499999993,1566387914.0,Bitcoin-Cash
693,2019-06-16,422.825989,440.49880999999993,418.983765,428.320892,428.320892,1904693125.0,Bitcoin-Cash
694,2019-06-17,428.264771,438.600433,427.06012000000004,432.51721200000003,432.51721200000003,1454079245.0,Bitcoin-Cash
695,2019-06-18,432.023682,432.33776900000004,405.309723,413.940948,413.940948,1622477886.0,Bitcoin-Cash
696,2019-06-19,413.933472,420.24835199999995,410.727173,416.910828,416.910828,1297224300.0,Bitcoin-Cash
697,2019-06-20,416.812164,417.316437,406.560577,413.557739,413.557739,1314360146.0,Bitcoin-Cash
698,2019-06-21,413.604279,441.16146900000007,413.170044,439.45462000000003,439.45462000000003,1846131599.0,Bitcoin-Cash
699,2019-06-22,439.694275,522.091309,437.84326200000004,480.17224100000004,480.17224100000004,3606842273.0,Bitcoin-Cash
700,2019-06-23,479.43927,496.91805999999997,472.20159900000004,475.01718099999994,475.01718099999994,2313225131.0,Bitcoin-Cash
701,2019-06-24,475.336975,476.66757199999995,464.799408,476.25412,476.25412,1857691003.0,Bitcoin-Cash
702,2019-06-25,476.71520999999996,483.92730700000004,466.302643,479.81442300000003,479.81442300000003,2225951702.0,Bitcoin-Cash
703,2019-06-26,479.79116799999997,514.716064,465.767578,485.569305,485.569305,3541460265.0,Bitcoin-Cash
704,2019-06-27,485.87341299999997,490.68454,392.81601,413.27044700000005,413.27044700000005,3097101869.0,Bitcoin-Cash
705,2019-06-28,413.617706,439.620453,401.499329,436.796814,436.796814,2663786737.0,Bitcoin-Cash
706,2019-06-29,437.123993,443.617096,415.387604,442.722748,442.722748,2131966116.0,Bitcoin-Cash
707,2019-06-30,441.958984,447.300537,399.470367,399.470367,399.470367,1933402677.0,Bitcoin-Cash
708,2019-07-01,399.83349599999997,418.574036,390.760468,416.645538,416.645538,2170629295.0,Bitcoin-Cash
709,2019-07-02,416.517975,421.1091,382.827179,407.887177,407.887177,2148449371.0,Bitcoin-Cash
710,2019-07-03,407.910187,422.72814900000003,407.33453399999996,422.609406,422.609406,1887674265.0,Bitcoin-Cash
711,2019-07-04,422.812683,423.84689299999997,400.458466,401.690582,401.690582,1721585713.0,Bitcoin-Cash
712,2019-07-05,401.635773,408.081757,393.67578100000003,400.514404,400.514404,1725160159.0,Bitcoin-Cash
713,2019-07-06,400.23358199999996,416.22757,399.280304,405.466339,405.466339,1471000136.0,Bitcoin-Cash
714,2019-07-07,405.584412,415.069092,400.75726299999997,411.809692,411.809692,1334925075.0,Bitcoin-Cash
715,2019-07-08,412.122528,420.786224,406.480011,418.634186,418.634186,1397264412.0,Bitcoin-Cash
716,2019-07-09,418.78652999999997,428.360046,412.438538,416.07842999999997,416.07842999999997,1624612089.0,Bitcoin-Cash
717,2019-07-10,416.091766,421.53375199999994,383.675049,390.24273700000003,390.24273700000003,1946693493.0,Bitcoin-Cash
718,2019-07-11,390.294037,390.440155,325.73919700000005,345.88415499999996,345.88415499999996,2535121896.0,Bitcoin-Cash
719,2019-07-12,346.551514,359.77966299999997,339.87554900000003,354.459717,354.459717,1671307824.0,Bitcoin-Cash
720,2019-07-13,354.56787099999997,354.846008,334.47955299999995,344.953156,344.953156,1496154286.0,Bitcoin-Cash
721,2019-07-14,344.969849,346.367462,281.203094,282.843567,282.843567,1688007280.0,Bitcoin-Cash
722,2019-07-15,283.301788,322.275513,258.64898700000003,314.742493,314.742493,2464005425.0,Bitcoin-Cash
723,2019-07-16,314.860931,317.302277,273.026367,281.707764,281.707764,2120520438.0,Bitcoin-Cash
724,2019-07-17,281.200317,304.09390299999995,275.574066,291.543304,291.543304,2288443141.0,Bitcoin-Cash
725,2019-07-18,291.381287,321.348846,286.13916,315.087372,315.087372,1844896870.0,Bitcoin-Cash
726,2019-07-19,314.780548,316.39395099999996,298.45996099999996,308.027649,308.027649,1455314291.0,Bitcoin-Cash
727,2019-07-20,308.383148,337.278351,306.11419700000005,324.204437,324.204437,1715437159.0,Bitcoin-Cash
728,2019-07-21,324.389801,330.46701,312.74060099999997,320.864685,320.864685,1359692580.0,Bitcoin-Cash
729,2019-07-22,320.997162,323.62463399999996,303.041016,310.591919,310.591919,1297124990.0,Bitcoin-Cash
730,2019-07-23,310.71810899999997,314.308014,294.301361,298.584229,298.584229,1465679636.0,Bitcoin-Cash
731,2019-07-24,298.136688,305.814789,284.732391,302.85159300000004,302.85159300000004,1507512758.0,Bitcoin-Cash
732,2019-07-25,302.9039,310.62561,296.881927,302.949463,302.949463,1270702881.0,Bitcoin-Cash
733,2019-07-26,302.790894,319.03161600000004,296.693878,316.041473,316.041473,1485022992.0,Bitcoin-Cash
734,2019-07-27,316.427795,321.700653,302.54541,306.643829,306.643829,1529445656.0,Bitcoin-Cash
735,2019-07-28,306.49765,311.29141200000004,299.003265,310.457397,310.457397,1304270431.0,Bitcoin-Cash
736,2019-07-29,310.20257599999997,312.61584500000004,305.774445,307.917023,307.917023,1319630374.0,Bitcoin-Cash
737,2019-07-30,307.914856,320.257202,305.293732,315.926605,315.926605,1376384681.0,Bitcoin-Cash
738,2019-07-31,315.830292,329.299744,315.830292,326.57028199999996,326.57028199999996,1647491046.0,Bitcoin-Cash
739,2019-08-01,326.58727999999996,329.052734,320.07275400000003,328.759064,328.759064,1485593980.0,Bitcoin-Cash
740,2019-08-02,328.72357200000005,331.444061,322.766663,326.823944,326.823944,1521358677.0,Bitcoin-Cash
741,2019-08-03,326.652191,339.62493900000004,325.40423599999997,332.745453,332.745453,1507071290.0,Bitcoin-Cash
742,2019-08-04,333.06048599999997,337.463867,329.072296,333.67346200000003,333.67346200000003,1364528840.0,Bitcoin-Cash
743,2019-08-05,333.691589,350.82486,333.581848,346.759033,346.759033,1791977352.0,Bitcoin-Cash
744,2019-08-06,346.80722000000003,352.30371099999996,330.542145,333.57687400000003,333.57687400000003,1617493636.0,Bitcoin-Cash
745,2019-08-07,333.79150400000003,342.220367,331.151031,339.605255,339.605255,1226299624.0,Bitcoin-Cash
746,2019-08-08,339.639771,339.786255,326.424286,333.729706,333.729706,1206905812.0,Bitcoin-Cash
747,2019-08-09,333.68158,334.571564,312.111572,316.620819,316.620819,1311332079.0,Bitcoin-Cash
748,2019-08-10,316.68649300000004,323.13629199999997,307.342133,315.98989900000004,315.98989900000004,1236137481.0,Bitcoin-Cash
749,2019-08-11,315.89004500000004,340.18689,315.706177,336.196503,336.196503,1216405503.0,Bitcoin-Cash
750,2019-08-12,336.159302,338.092407,329.327606,330.228516,330.228516,1150597728.0,Bitcoin-Cash
751,2019-08-13,330.246063,348.50152599999996,328.323273,343.68075600000003,343.68075600000003,1551260140.0,Bitcoin-Cash
752,2019-08-14,343.523193,353.700806,310.70636,311.495941,311.495941,1915331290.0,Bitcoin-Cash
753,2019-08-15,312.169373,320.915619,282.044708,314.57608,314.57608,2284229901.0,Bitcoin-Cash
754,2019-08-16,314.800934,316.15332,301.37658700000003,310.449341,310.449341,1466483371.0,Bitcoin-Cash
755,2019-08-17,310.575317,312.825806,301.680786,307.276978,307.276978,969169195.0,Bitcoin-Cash
756,2019-08-18,307.292206,322.968842,303.260071,316.509613,316.509613,1132352693.0,Bitcoin-Cash
757,2019-08-19,316.730621,326.884277,313.967407,325.606384,325.606384,1194487698.0,Bitcoin-Cash
758,2019-08-20,325.449371,325.725006,314.12890600000003,316.245819,316.245819,1115713726.0,Bitcoin-Cash
759,2019-08-21,316.282349,316.282349,293.931641,302.986847,302.986847,1452981237.0,Bitcoin-Cash
760,2019-08-22,303.083313,312.870361,295.58554100000003,311.327026,311.327026,1476522148.0,Bitcoin-Cash
761,2019-08-23,311.322632,317.577423,305.72558599999996,316.826416,316.826416,1442794558.0,Bitcoin-Cash
762,2019-08-24,316.13912999999997,316.27493300000003,302.441681,307.645386,307.645386,1374366114.0,Bitcoin-Cash
763,2019-08-25,307.586792,310.737183,302.548096,305.60195899999997,305.60195899999997,1156287353.0,Bitcoin-Cash
764,2019-08-26,305.31588700000003,315.08941699999997,304.658234,311.121643,311.121643,1400335085.0,Bitcoin-Cash
765,2019-08-27,311.160706,312.496216,304.249969,308.04046600000004,308.04046600000004,1281645070.0,Bitcoin-Cash
766,2019-08-28,308.023163,309.479279,290.400635,292.192139,292.192139,1471533020.0,Bitcoin-Cash
767,2019-08-29,292.247314,292.247314,277.669464,280.739716,280.739716,1515300753.0,Bitcoin-Cash
768,2019-08-30,280.75784300000004,283.956299,272.881134,279.87027,279.87027,1333960560.0,Bitcoin-Cash
769,2019-08-31,279.652527,283.947937,273.716095,279.93951400000003,279.93951400000003,1188670880.0,Bitcoin-Cash
770,2019-09-01,279.992554,283.573975,276.078522,282.329102,282.329102,1053837321.0,Bitcoin-Cash
771,2019-09-02,282.334473,295.524445,280.586121,294.075897,294.075897,1306503215.0,Bitcoin-Cash
772,2019-09-03,294.021912,305.471741,293.469696,300.85986299999996,300.85986299999996,1542378009.0,Bitcoin-Cash
773,2019-09-04,300.99826,301.975555,294.108917,295.30456499999997,295.30456499999997,1054125847.0,Bitcoin-Cash
774,2019-09-05,295.317413,296.270386,286.78765899999996,292.895966,292.895966,1221460126.0,Bitcoin-Cash
775,2019-09-06,292.919708,301.035309,284.370544,287.451904,287.451904,1449262692.0,Bitcoin-Cash
776,2019-09-07,287.739014,305.166443,285.6745,301.154388,301.154388,1487255622.0,Bitcoin-Cash
777,2019-09-08,301.307312,309.78918500000003,300.313385,307.00982700000003,307.00982700000003,1362441598.0,Bitcoin-Cash
778,2019-09-09,307.807831,310.72369399999997,299.24548300000004,305.425079,305.425079,1519465939.0,Bitcoin-Cash
779,2019-09-10,305.152802,310.645813,301.028961,304.133667,304.133667,1274746653.0,Bitcoin-Cash
780,2019-09-11,304.236664,306.654388,294.451843,299.814789,299.814789,1353292059.0,Bitcoin-Cash
781,2019-09-12,299.62381,302.684082,295.91445899999997,300.42099,300.42099,1167888639.0,Bitcoin-Cash
782,2019-09-13,300.458344,301.061127,295.824249,298.257019,298.257019,1172902981.0,Bitcoin-Cash
783,2019-09-14,298.424561,307.792938,297.27426099999997,304.692596,304.692596,1269683634.0,Bitcoin-Cash
784,2019-09-15,304.603027,307.836212,303.314484,304.23278799999997,304.23278799999997,1205048956.0,Bitcoin-Cash
785,2019-09-16,304.25588999999997,309.67681899999997,302.87085,307.526337,307.526337,1263976388.0,Bitcoin-Cash
786,2019-09-17,307.526062,326.832825,306.112244,319.500824,319.500824,1622782816.0,Bitcoin-Cash
787,2019-09-18,319.391663,332.891327,319.391663,324.720856,324.720856,1773994496.0,Bitcoin-Cash
788,2019-09-19,324.63232400000004,324.63232400000004,309.922546,323.70282000000003,323.70282000000003,1818328805.0,Bitcoin-Cash
789,2019-09-20,323.824188,325.071503,312.262543,315.367767,315.367767,1569334925.0,Bitcoin-Cash
790,2019-09-21,315.73703,318.100952,311.164124,312.477356,312.477356,1448816845.0,Bitcoin-Cash
791,2019-09-22,312.229492,312.679779,304.205292,308.30191,308.30191,1324458032.0,Bitcoin-Cash
792,2019-09-23,308.21795699999996,308.465942,293.065369,293.065369,293.065369,1433579087.0,Bitcoin-Cash
793,2019-09-24,293.12017799999995,294.063263,216.06192000000001,222.350739,222.350739,2916790532.0,Bitcoin-Cash
794,2019-09-25,222.253723,235.13957200000002,219.028305,229.413162,229.413162,2601638826.0,Bitcoin-Cash
795,2019-09-26,229.265213,229.265213,208.168076,216.20069900000001,216.20069900000001,2113715406.0,Bitcoin-Cash
796,2019-09-27,216.020355,223.969879,211.42738300000002,222.558609,222.558609,1903875541.0,Bitcoin-Cash
797,2019-09-28,222.615799,231.848633,220.855911,228.83450299999998,228.83450299999998,1675667457.0,Bitcoin-Cash
798,2019-09-29,228.867554,229.20863300000002,215.172348,220.430267,220.430267,1523703377.0,Bitcoin-Cash
799,2019-09-30,220.45078999999998,230.26338199999998,215.064575,228.122894,228.122894,1646589372.0,Bitcoin-Cash
800,2019-10-01,228.26199300000002,236.07811,221.167999,224.761902,224.761902,1778003921.0,Bitcoin-Cash
801,2019-10-02,224.788971,226.56072999999998,221.794846,225.893616,225.893616,1372176230.0,Bitcoin-Cash
